Date,Latitude,Longitude,Crime_Type
2023-01-22 09:00:00,28.59095335697268,77.18558374157783,Assault
2023-01-25 16:00:00,28.605196002200795,77.25045037651957,Theft
2023-01-27 08:00:00,28.602680816555154,77.19563830279849,Robbery
2023-01-26 06:00:00,26.870781000139736,75.7440857235409,Burglary
2023-01-23 20:00:00,28.60722389620281,77.21646097981014,Assault
2023-01-13 09:00:00,26.956209913294394,75.82893983691045,Theft
2023-01-14 23:00:00,28.601730605784287,77.16035523750739,Burglary
2023-01-06 12:00:00,26.869990543109072,75.76474238133257,Burglary
2023-01-28 13:00:00,19.085518674727865,72.95507574403322,Burglary
2023-01-14 18:00:00,28.63532616259027,77.21105931881182,Burglary
2023-01-15 12:00:00,28.6046849929794,77.27227347469366,Burglary
2023-01-29 16:00:00,19.094170998743806,72.82984486187468,Burglary
2023-01-26 02:00:00,28.61333956193242,77.18491129162454,Theft
2023-01-20 11:00:00,19.098626343961932,72.85639039864391,Theft
2023-01-08 20:00:00,26.92628838549378,75.7724048796149,Theft
2023-01-02 06:00:00,19.071063393461568,72.84434525073894,Assault
2023-01-14 22:00:00,19.02416444886744,72.85608893123381,Robbery
2023-01-14 13:00:00,28.62032230190013,77.19419150982667,Assault
2023-01-28 12:00:00,28.64642388864941,77.13631729073717,Burglary
2023-01-28 18:00:00,19.116996030012523,72.88054300405663,Theft
2023-01-08 21:00:00,19.095471577759806,72.91677749271287,Theft
2023-01-26 14:00:00,19.067781440522918,72.83120679966078,Assault
2023-01-17 19:00:00,28.63182370249231,77.1433185570087,Theft
2023-01-18 07:00:00,28.62290187490761,77.17995914941028,Theft
2023-01-22 11:00:00,19.11016484605267,72.88990755352158,Theft
2023-01-17 23:00:00,26.94434016298125,75.81758697296935,Theft
2023-01-19 18:00:00,19.115697267508292,72.85479250698725,Assault
2023-01-17 07:00:00,28.61522960214491,77.18826111877127,Assault
2023-01-19 18:00:00,28.64704346056052,77.18394601306935,Robbery
2023-01-13 17:00:00,26.961926066307974,75.84507453943279,Theft
2023-01-12 12:00:00,26.954464165233627,75.78076858285056,Burglary
2023-01-02 22:00:00,28.600620406686776,77.22971553751378,Burglary
2023-01-06 20:00:00,26.843544310830712,75.79014040583023,Burglary
2023-01-26 16:00:00,26.93799545051113,75.77282661078095,Theft
2023-01-12 14:00:00,28.628378001134312,77.21568994553745,Theft
2023-01-12 20:00:00,26.914603298197097,75.76463601316392,Burglary
2023-01-08 16:00:00,28.645760888409292,77.19441082685321,Assault
2023-01-30 18:00:00,19.075324704953314,72.86063569570521,Robbery
2023-01-12 19:00:00,28.60670869580439,77.21049706471632,Theft
2023-01-27 16:00:00,28.616012027347654,77.21413955170671,Robbery
2023-01-14 18:00:00,19.029113331238594,72.85769996020905,Robbery
2023-01-06 17:00:00,26.90015227029369,75.77472103609074,Assault
2023-01-19 19:00:00,19.069748914889907,72.91761309975043,Burglary
2023-01-23 19:00:00,26.919485922359762,75.78570011058414,Robbery
2023-01-16 12:00:00,26.970764810765278,75.78537290887803,Theft
2023-01-12 12:00:00,26.85136575096732,75.76399269759965,Robbery
2023-01-24 18:00:00,28.573035490445932,77.27213234757541,Robbery
2023-01-08 12:00:00,28.587556595575272,77.25761202925055,Theft
2023-01-08 09:00:00,28.600671131175243,77.21839273050368,Assault
2023-01-24 20:00:00,28.636747499309898,77.22714332245117,Theft
2023-01-29 10:00:00,28.64116585895337,77.26213686342605,Theft
2023-01-07 21:00:00,28.609887563459818,77.20979747398249,Robbery
2023-01-07 12:00:00,19.091600541811584,72.88154186880196,Assault
2023-01-05 23:00:00,28.605894128411943,77.24602189003522,Assault
2023-01-25 20:00:00,28.57610467926673,77.25071237696093,Theft
2023-01-24 13:00:00,28.604251259681146,77.24529611389863,Burglary
2023-01-11 23:00:00,28.646409866502207,77.23439998122842,Theft
2023-01-05 19:00:00,26.974697794011508,75.81713505481652,Burglary
2023-01-19 06:00:00,28.583417066950492,77.24512498729587,Theft
2023-01-04 23:00:00,28.59624414360734,77.18485491530842,Burglary
2023-01-25 03:00:00,28.638564056796262,77.21743178176952,Assault
2023-01-10 22:00:00,26.885966785001255,75.78845565226852,Robbery
2023-01-20 03:00:00,28.60075852088055,77.22671768079684,Robbery
2023-01-06 21:00:00,19.127061046047793,72.91594839914589,Theft
2023-01-04 15:00:00,28.64771836859208,77.20498269238198,Theft
2023-01-18 21:00:00,19.064313655686938,72.86065343881774,Theft
2023-01-02 05:00:00,28.58406450557485,77.20588376076324,Theft
2023-01-24 20:00:00,19.055795601027416,72.84210247846694,Robbery
2023-01-19 20:00:00,19.017589111825103,72.9209051602632,Robbery
2023-01-30 23:00:00,19.063290744949306,72.80797732289436,Theft
2023-01-13 10:00:00,28.64560469173081,77.17313813058055,Assault
2023-01-28 04:00:00,28.606158567041867,77.21333614730392,Robbery
2023-01-25 14:00:00,26.854158375500955,75.79318511199527,Assault
2023-01-16 01:00:00,28.62937448249434,77.21749476435896,Theft
2023-01-23 20:00:00,26.902880782333206,75.80082020218666,Theft
2023-01-29 07:00:00,19.122806619186054,72.86173424940786,Assault
2023-01-13 21:00:00,28.575927852461852,77.20872769464165,Robbery
2023-01-18 12:00:00,19.09509614800085,72.87010929626304,Theft
2023-01-05 15:00:00,28.560023774995173,77.19208524456943,Robbery
2023-01-23 00:00:00,26.90000941735178,75.80914874598639,Theft
2023-01-19 12:00:00,19.051637564813728,72.87870718640502,Theft
2023-01-22 20:00:00,28.578985938141486,77.18134785827908,Burglary
2023-01-20 21:00:00,28.567028057848837,77.23570579954102,Assault
2023-01-23 18:00:00,19.094619288269516,72.86809503196383,Theft
2023-01-13 12:00:00,26.9547962406649,75.77044816048128,Theft
2023-01-17 21:00:00,28.56907919680025,77.24528535921633,Robbery
2023-01-29 09:00:00,26.900715391868196,75.87826937078152,Theft
2023-01-11 21:00:00,19.12599573998991,72.83832061272895,Assault
2023-01-01 08:00:00,28.605422731467037,77.1903276357731,Burglary
2023-01-13 18:00:00,28.59876824349288,77.27755890580228,Theft
2023-01-22 08:00:00,28.63624291937765,77.22103956377215,Theft
2023-01-24 14:00:00,26.956569058484288,75.83999167486476,Theft
2023-01-17 22:00:00,28.601700165850033,77.21238651723452,Theft
2023-01-30 20:00:00,19.101798373524545,72.83067821103657,Theft
2023-01-22 14:00:00,28.588933014120155,77.21235173023949,Burglary
2023-01-14 10:00:00,28.66417968103024,77.23937635352112,Robbery
2023-01-22 14:00:00,28.579078495694162,77.22796552063913,Assault
2023-01-16 20:00:00,26.898592351570237,75.8258544654587,Assault
2023-01-13 05:00:00,28.567769324673986,77.23694236641313,Robbery
2023-01-12 15:00:00,26.910848046393376,75.77160219500583,Theft
2023-01-26 10:00:00,26.92821921554874,75.83882698043236,Theft
2023-01-09 18:00:00,19.06528046522117,72.92037241234544,Assault
2023-01-03 23:00:00,26.93135510131583,75.76393581223914,Burglary
2023-01-20 19:00:00,19.098243086472326,72.89084492865199,Assault
2023-01-14 15:00:00,26.896213501266953,75.73046150088798,Theft
2023-01-22 16:00:00,28.653844440352124,77.19380709488229,Theft
2023-01-04 05:00:00,28.60956599917678,77.21902717327178,Burglary
2023-01-27 22:00:00,19.087858091207945,72.93799899041231,Assault
2023-01-20 05:00:00,28.60663303507792,77.23282853037222,Assault
2023-01-09 07:00:00,28.6528746775509,77.19493404997135,Assault
2023-01-08 13:00:00,26.88348719727996,75.73710302649465,Burglary
2023-01-22 20:00:00,28.59495740900861,77.20105421662528,Burglary
2023-01-19 08:00:00,19.019548971146957,72.85458201041504,Burglary
2023-01-20 19:00:00,26.92558161914482,75.8315155857567,Theft
2023-01-19 19:00:00,19.072194131166547,72.8351190912506,Theft
2023-01-10 18:00:00,19.118265660114886,72.83807592070497,Burglary
2023-01-15 19:00:00,19.087809524792675,72.85825571367123,Robbery
2023-01-25 15:00:00,26.94590111492159,75.87200164519638,Burglary
2023-01-01 17:00:00,26.907748836687666,75.73526258466323,Robbery
2023-01-04 14:00:00,26.96796477536594,75.77411272811857,Theft
2023-01-09 09:00:00,28.636459383999075,77.21236341921153,Assault
2023-01-13 07:00:00,28.639989864892527,77.22719813552656,Theft
2023-01-29 20:00:00,28.60015336481413,77.24230723589629,Theft
2023-01-17 16:00:00,19.13372780322155,72.8710568169795,Robbery
2023-01-20 16:00:00,28.61395347844884,77.19612933383226,Burglary
2023-01-29 17:00:00,28.608526096859315,77.16080709762937,Robbery
2023-01-04 08:00:00,28.659362825834723,77.1834507446367,Assault
2023-01-05 19:00:00,28.611861691449768,77.19194862261139,Theft
2023-01-17 23:00:00,19.15031831724976,72.90134192379433,Burglary
2023-01-27 16:00:00,28.67282084077673,77.16468289296697,Theft
2023-01-25 22:00:00,26.909729505039856,75.84076637956748,Theft
2023-01-27 19:00:00,28.654873910479065,77.20261483262684,Assault
2023-01-18 06:00:00,19.049789547583565,72.84616283908653,Assault
2023-01-06 10:00:00,28.63241625872824,77.2270441532591,Burglary
2023-01-29 13:00:00,26.864448630449008,75.80568486100495,Theft
2023-01-16 20:00:00,28.612619950652896,77.19861329825348,Theft
2023-01-14 17:00:00,19.06650370944752,72.87498952587592,Burglary
2023-01-12 08:00:00,19.075996124269047,72.87620679849927,Theft
2023-01-07 23:00:00,28.585308853880782,77.2088648009247,Burglary
2023-01-18 17:00:00,28.626030102028444,77.1941079947354,Assault
2023-01-02 20:00:00,28.599564067491222,77.25772954434353,Theft
2023-01-18 14:00:00,28.612062255668633,77.1919574906825,Robbery
2023-01-30 08:00:00,19.08557055879873,72.89674499796642,Theft
2023-01-28 14:00:00,28.633694559480972,77.21218695363639,Burglary
2023-01-01 14:00:00,19.069607521461904,72.86532595382329,Assault
2023-01-13 14:00:00,26.931951704342133,75.78500400540096,Burglary
2023-01-16 10:00:00,26.884918731570092,75.80905460423654,Robbery
2023-01-17 19:00:00,28.599275588771363,77.19449309944,Theft
2023-01-18 14:00:00,19.10483559809638,72.908287243834,Theft
2023-01-13 09:00:00,28.578362602260455,77.21865852970443,Theft
2023-01-04 12:00:00,26.874681578718537,75.74714319090926,Assault
2023-01-08 14:00:00,28.65382608105191,77.21146631657088,Theft
2023-01-10 12:00:00,28.630528583185985,77.211563377965,Assault
2023-01-07 09:00:00,28.625112981767256,77.20605929057207,Theft
2023-01-06 20:00:00,19.0621495010383,72.8842869777371,Theft
2023-01-02 19:00:00,19.060377562333358,72.92279650597544,Burglary
2023-01-16 17:00:00,26.886176678876346,75.81056381883474,Assault
2023-01-20 22:00:00,26.93130794947795,75.77419998618167,Theft
2023-01-24 14:00:00,28.592309848937834,77.18042858226237,Robbery
2023-01-03 11:00:00,19.023967854221258,72.8637448049373,Theft
2023-01-02 06:00:00,26.944331157829602,75.81607485197578,Theft
2023-01-03 12:00:00,19.045863770437833,72.88928558717124,Assault
2023-01-25 07:00:00,26.903959148587568,75.74048599762648,Robbery
2023-01-24 09:00:00,19.108739734997187,72.9051605719913,Robbery
